player_name,from_year,to_year,club,apps,gls
András Schäfer,2019,,Genoa,0,0
András Schäfer,2019,2020,Chievo Verona,0,0
András Schäfer,2020,,Dunajská Streda,0,0
Abdou Diakhate,2019,,Parma,1,0
Abdou Diakhate,2019,,Lokeren,10,0
Lassi Lappalainen,2015,2019,HJK,30,3
Lassi Lappalainen,2015,2016,Klubi 04,21,10
Lassi Lappalainen,2017,2018,RoPS,39,12
Lassi Lappalainen,2019,,Bologna,0,0
Lassi Lappalainen,2019,,Montreal Impact,11,5
Peter Ankersen,2009,2010,Esbjerg fB,1,0
Peter Ankersen,2010,2012,Vejle BK,46,3
Peter Ankersen,2012,,Rosenborg,18,0
Peter Ankersen,2012,2014,Esbjerg fB,56,5
Peter Ankersen,2014,2016,Red Bull Salzburg,21,1
Peter Ankersen,2015,2016,FC Copenhagen,30,0
Peter Ankersen,2016,2019,FC Copenhagen,96,8
Peter Ankersen,2019,,Genoa,10,0
Michael Folorunsho,2017,2019,Virtus Francavilla,60,8
Michael Folorunsho,2019,,Napoli,0,0
Michael Folorunsho,2019,,Bari,6,0
Eugenio D'Ursi,2013,2016,Aversa Normanna,44,5
Eugenio D'Ursi,2015,,Marcianise,16,2
Eugenio D'Ursi,2016,2018,Arezzo,25,3
Eugenio D'Ursi,2018,,Bisceglie,13,7
Eugenio D'Ursi,2018,2019,Catanzaro,33,14
Eugenio D'Ursi,2019,,Napoli,0,0
Eugenio D'Ursi,2019,,Bari,6,1
Stephen Dobbie,2002,2003,Rangers,0,0
Stephen Dobbie,2002,,Northern Spirit,3,3
Stephen Dobbie,2003,2005,Hibernian,35,2
Stephen Dobbie,2005,,St Johnstone,8,2
Stephen Dobbie,2005,2007,St Johnstone,20,1
Stephen Dobbie,2006,2007,Dumbarton,17,10
Stephen Dobbie,2007,2009,Queen of the South,84,47
Stephen Dobbie,2009,2012,Swansea City,55,9
Stephen Dobbie,2010,,Blackpool,16,4
Stephen Dobbie,2012,,Blackpool,7,5
Stephen Dobbie,2012,2013,Brighton & Hove Albion,15,2
Stephen Dobbie,2013,,Crystal Palace,15,3
Stephen Dobbie,2013,2015,Crystal Palace,1,0
Stephen Dobbie,2013,2014,Blackpool,15,2
Stephen Dobbie,2014,,Blackpool,12,2
Stephen Dobbie,2014,2015,Fleetwood Town,27,4
Stephen Dobbie,2015,2016,Bolton Wanderers,24,4
Stephen Dobbie,2016,,Queen of the South,121,66
Ádám Simon,2008,2011,Haladás,44,3
Ádám Simon,2011,2014,Palermo,0,0
Ádám Simon,2012,,Bari,2,0
Ádám Simon,2012,2014,Haladás,47,1
Ádám Simon,2014,2017,Videoton,49,1
Ádám Simon,2017,,Gyirmót,10,0
Ádám Simon,2017,,Haladás,7,0
Ádám Simon,2017,2020,Paks,36,2
Ádám Simon,2020,,Győr,4,0
Antonio Donnarumma,2008,2012,Milan,0,0
Antonio Donnarumma,2010,2011,Piacenza,2,0
Antonio Donnarumma,2011,2012,Gubbio,37,0
Antonio Donnarumma,2012,2016,Genoa,1,0
Antonio Donnarumma,2014,2015,Bari,25,0
Antonio Donnarumma,2016,2017,Asteras Tripolis,21,0
Antonio Donnarumma,2017,,Milan,0,0
Martin Hansen,2010,2012,Liverpool,0,0
Martin Hansen,2011,,Bradford City,4,0
Martin Hansen,2012,2013,Viborg,43,0
Martin Hansen,2013,2014,Nordsjælland,15,0
Martin Hansen,2014,2016,ADO Den Haag,65,1
Martin Hansen,2016,2018,FC Ingolstadt 04,26,0
Martin Hansen,2017,2018,SC Heerenveen,23,0
Martin Hansen,2018,2019,Basel,9,0
Martin Hansen,2019,,Strømsgodset,13,0
Martin Hansen,2020,,Hannover 96,0,0
Mathías Suárez,2013,2019,Defensor Sporting,103,4
Mathías Suárez,2019,,Montpellier,11,0
Mathías Suárez,2019,,Montpellier B,6,1
Mathías Suárez,2020,,Nacional,0,0
Alireza Haghighi,2006,2012,Persepolis,73,0
Alireza Haghighi,2012,2016,Rubin Kazan,0,0
Alireza Haghighi,2013,,Persepolis,0,0
Alireza Haghighi,2014,,Sporting Covilhã,14,0
Alireza Haghighi,2014,2015,Penafiel,24,0
Alireza Haghighi,2016,,Marítimo,5,0
Alireza Haghighi,2017,,Eskilstuna,17,0
Alireza Haghighi,2018,,Sundsvall,0,0
Alireza Haghighi,2019,,Nassaji,12,0
Pablo Pérez,2006,2014,Newell's Old Boys,124,19
Pablo Pérez,2009,2010,Emelec,14,1
Pablo Pérez,2010,2011,Unión Santa Fe,31,3
Pablo Pérez,2014,2015,Málaga,11,1
Pablo Pérez,2015,,Boca Juniors,14,2
Pablo Pérez,2015,2018,Boca Juniors,66,5
Pablo Pérez,2019,2020,Independiente,21,2
Pablo Pérez,2020-,,Newell's Old Boys,3,1
Archimede Morleo,2002,2003,Carrarese,12,0
Archimede Morleo,2003,2005,Sora,58,3
Archimede Morleo,2005,2006,Cisco Roma,28,0
Archimede Morleo,2006,2008,Catanzaro,43,2
Archimede Morleo,2008,2010,Crotone,68,6
Archimede Morleo,2010,2017,Bologna,132,1
Archimede Morleo,2017,2018,Bari,11,0
Noë Dussenne,2009,2014,RAEC Mons,24,2
Noë Dussenne,2012,2013,AFC Tubize,28,1
Noë Dussenne,2014,2015,Cercle Brugge,30,1
Noë Dussenne,2015,2016,Mouscron-Péruwelz,38,6
Noë Dussenne,2016,2018,Crotone,9,0
Noë Dussenne,2017,2018,Gent,4,0
Noë Dussenne,2018,2019,Mouscron,28,1
Noë Dussenne,2019,,Standard Liège,2,0
Javier Malagueño,2001,2002,Olimpo,4,0
Javier Malagueño,2003,,Racing,0,0
Javier Malagueño,2003,2005,Huracán TA,64,0
Javier Malagueño,2005,2007,Talleres,48,1
Javier Malagueño,2007,2008,Iraklis,28,4
Javier Malagueño,2008,2010,Indios,54,2
Javier Malagueño,2010,2012,Málaga,0,0
Javier Malagueño,2012,2013,Tigre,5,0
Javier Malagueño,2013,2015,Atlético Tucumán,56,3
Javier Malagueño,2015,,Estudiantes de Altamira,11,0
Aaron Ramsdale,2016,2017,Sheffield United,0,0
Aaron Ramsdale,2017,,AFC Bournemouth,27,0
Aaron Ramsdale,2018,,Chesterfield,19,0
Aaron Ramsdale,2019,,AFC Wimbledon,20,0
Gabriel Tamas,1998,1999,FC Brașov,1,0
Gabriel Tamas,2000,2002,Tractorul Brașov,34,3
Gabriel Tamas,2002,2003,Dinamo București,19,4
Gabriel Tamas,2003,2004,Galatasaray,6,0
Gabriel Tamas,2004,2007,Spartak Moscow,17,0
Gabriel Tamas,2005,,Dinamo București,27,1
Gabriel Tamas,2006,2007,Celta Vigo,29,0
Gabriel Tamas,2007,2010,Auxerre,27,0
Gabriel Tamas,2008,2009,Dinamo București,34,2
Gabriel Tamas,2010,,West Bromwich Albion,23,2
Gabriel Tamas,2010,2013,West Bromwich Albion,45,0
Gabriel Tamas,2013,,CFR Cluj,0,0
Gabriel Tamas,2013,2014,Doncaster Rovers,14,0
Gabriel Tamas,2014,2015,Watford,7,0
Gabriel Tamas,2015,,FCSB,10,0
Gabriel Tamas,2015,2016,Cardiff City,0,0
Gabriel Tamas,2016,2017,FCSB,40,1
Gabriel Tamas,2017,2019,Hapoel Haifa,56,3
Gabriel Tamas,2019,,Astra Giurgiu,15,1
Leandro Greco,2003,2012,Roma,37,0
Leandro Greco,2003,2004,Astrea,18,1
Leandro Greco,2006,2008,Verona,41,3
Leandro Greco,2009,2010,Pisa,8,0
Leandro Greco,2010,2011,Piacenza,22,0
Leandro Greco,2012,2013,Olympiacos,24,0
Leandro Greco,2013,2014,Livorno,32,4
Leandro Greco,2014,2015,Genoa,7,0
Leandro Greco,2015,,Hellas Verona,18,0
Leandro Greco,2015,2017,Hellas Verona,27,1
Leandro Greco,2017,2018,Bari,8,0
Leandro Greco,2018,,Foggia,17,0
Leandro Greco,2018,2019,Cremonese,10,0
Leandro Greco,2019,,Foggia,16,2
Leandro Greco,2019,2020,Cosenza,9,0
Leandro Greco,2020,,Perugia,0,0
Nikita Rukavytsya,2007,2009,Perth Glory,42,16
Nikita Rukavytsya,2009,2010,Twente,5,0
Nikita Rukavytsya,2010,,Roeselare,9,4
Nikita Rukavytsya,2010,2012,Hertha BSC,56,5
Nikita Rukavytsya,2012,2014,Mainz 05,8,0
Nikita Rukavytsya,2013,,Mainz 05 II,2,0
Nikita Rukavytsya,2013,2014,FSV Frankfurt,19,2
Nikita Rukavytsya,2014,2015,Western Sydney Wanderers,23,3
Nikita Rukavytsya,2015,2016,Beitar Jerusalem,30,14
Nikita Rukavytsya,2016,,Maccabi Haifa,68,26
Luis Advíncula,2009,2010,Juan Aurich,31,1
Luis Advíncula,2010,2012,Sporting Cristal,100,8
Luis Advíncula,2012,2013,Tavriya Simferopol,0,0
Luis Advíncula,2012,,Sporting Cristal,8,0
Luis Advíncula,2013,2015,1899 Hoffenheim,2,0
Luis Advíncula,2013,,Ponte Preta,4,0
Luis Advíncula,2014,,Sporting Cristal,10,2
Luis Advíncula,2014−2015,,Vitória Setúbal,26,0
Luis Advíncula,2015,2016,Bursaspor,12,0
Luis Advíncula,2016,,Newell's Old Boys,29,1
Luis Advíncula,2017,2019,Tigres UANL,14,0
Luis Advíncula,2017,2018,Lobos BUAP,19,2
Luis Advíncula,2018,2019,Rayo Vallecano,28,1
Luis Advíncula,2019,,Rayo Vallecano,21,0
Jens Hegeler,2007,2009,Bayer Leverkusen II,38,5
Jens Hegeler,2008,2014,Bayer Leverkusen,48,3
Jens Hegeler,2009,2010,FC Augsburg,35,1
Jens Hegeler,2010,2012,1. FC Nürnberg,65,4
Jens Hegeler,2011,,1. FC Nürnberg II,2,0
Jens Hegeler,2014,2017,Hertha BSC,46,1
Jens Hegeler,2014,,Hertha BSC II,1,0
Jens Hegeler,2017,2018,Bristol City,16,0
Jean Zimmer,2012,2014,1. FC Kaiserslautern II,59,1
Jean Zimmer,2013,2016,1. FC Kaiserslautern,61,5
Jean Zimmer,2016,2018,VfB Stuttgart,16,0
Jean Zimmer,2016,,VfB Stuttgart II,1,0
Jean Zimmer,2017,2018,Fortuna Düsseldorf,29,1
Jean Zimmer,2018,,Fortuna Düsseldorf,28,1
Jan Wuytens,2004,2005,PSV Eindhoven,0,0
Jan Wuytens,2005,2009,Heracles Almelo,79,5
Jan Wuytens,2009,2013,FC Utrecht,126,6
Jan Wuytens,2013,2016,AZ,33,0
Robbert Schilder,2005,2009,Ajax,23,1
Robbert Schilder,2006,2008,Heracles Almelo,42,3
Robbert Schilder,2009,2012,NAC Breda,94,12
Robbert Schilder,2012,2016,FC Twente,97,2
Robbert Schilder,2013,2014,Jong FC Twente,5,0
Robbert Schilder,2016,2019,SC Cambuur,99,2
Robbert Schilder,2019,,AFC,7,0
Rene Mihelic,2005,2010,Maribor,134,19
Rene Mihelic,2010,2013,Nacional,35,1
Rene Mihelic,2013,,Levski Sofia,9,1
Rene Mihelic,2013,2014,Zavrč,6,1
Rene Mihelic,2014,2015,Debrecen,31,4
Rene Mihelic,2015,2017,Hapoel Ra'anana,48,4
Rene Mihelic,2017,,Riga,5,2
Rene Mihelic,2017,2018,Chennaiyin FC,14,2
Rene Mihelic,2018,2019,Delhi Dynamos,16,1
Rene Mihelic,2019,,Persib Bandung,10,0
Rene Mihelic,2020,,Maribor,0,0
Marcão,2014,,Avaí,0,0
Marcão,2015,2018,Atlético Paranaense,13,0
Marcão,2015,,Guaratinguetá,8,0
Marcão,2016,,Ferroviária,14,0
Marcão,2017,,Atlético Goianiense,1,0
Marcão,2017,2018,Rio Ave,8,0
Marcão,2018,2019,G.D. Chaves,16,2
Marcão,2019,,Galatasaray,38,0
Lossémy Karaboué,2008,2011,Sedan,90,15
Lossémy Karaboué,2011,2015,Nancy,124,8
Lossémy Karaboué,2015,2016,Troyes,32,0
Lossémy Karaboué,2016,2017,Levadiakos,18,1
Lossémy Karaboué,2017,2018,Valenciennes,27,2
Lossémy Karaboué,2018,2019,Botoșani,23,0
Lossémy Karaboué,2019,,Ratchaburi Mitr Phol,15,4
Juan Falcón,1998,2002,Vélez Sársfield,126,2
Juan Falcón,2003,2004,Querétaro,52,6
Juan Falcón,2004,2005,Racing Club,29,1
Juan Falcón,2005,2006,Atlante,45,5
Juan Falcón,2007,2008,Colón,54,1
Juan Falcón,2009,2010,Racing Club,27,1
Juan Falcón,2010,2011,Defensa y Justicia,11,0
Juan Falcón,2011,2012,Godoy Cruz,32,0
Juan Falcón,2012,2013,Douglas Haig,29,0
Pape Sané,,,,,
Faïz Selemani,2014,2015,Consolat Marseille,25,6
Faïz Selemani,2015,2016,Chamois Niortais,30,3
Faïz Selemani,2016,2018,Lorient,19,2
Faïz Selemani,2017,,Tours,16,2
Faïz Selemani,2018,,Ajaccio,13,1
Faïz Selemani,2018,2019,Union SG,31,19
Faïz Selemani,2019,,KV Kortrijk,0,0
Danijel Petkovic,2011,2014,Bokelj,26,0
Danijel Petkovic,2014,2015,Zeta,26,0
Danijel Petkovic,2015,2016,Lovćen,36,0
Danijel Petkovic,2016,2017,MTK Budapest,26,0
Danijel Petkovic,2017,2019,Lorient,47,0
Danijel Petkovic,2019,,Angers,0,0
Daniel Ayala,2009,2011,Liverpool,5,0
Daniel Ayala,2010,,Hull City,12,1
Daniel Ayala,2011,,Derby County,17,0
Daniel Ayala,2011,2014,Norwich City,7,0
Daniel Ayala,2012,2013,Nottingham Forest,12,1
Daniel Ayala,2013,2014,Middlesbrough,13,3
Daniel Ayala,2014,,Middlesbrough,175,18
Vyacheslav Podberezkin,2011,2014,FC Lokomotiv Moscow,2,0
Vyacheslav Podberezkin,2013,,FC Lokomotiv-2 Moscow,16,0
Vyacheslav Podberezkin,2014,,FC Khimki,9,2
Vyacheslav Podberezkin,2014,2015,FC Ural Sverdlovsk Oblast,33,2
Vyacheslav Podberezkin,2016,2018,FC Krasnodar,32,1
Vyacheslav Podberezkin,2018,,FC Rubin Kazan,7,1
Vyacheslav Podberezkin,2018,,FC Rubin Kazan,40,1
Edinho,1990,1991,Santos,24,2
Edinho,1991,1992,Portuguesa Santista,64,0
Edinho,1992,1993,São Caetano,54,0
Edinho,1994,1998,Santos,123,5
José Giménez,2012,2013,Danubio,16,0
José Giménez,2013,,Atlético Madrid,120,3
Lorenzo Reyes,2009,2013,Huachipato,122,1
Lorenzo Reyes,2013,2016,Betis,58,1
Lorenzo Reyes,2015,2016,Almería,36,2
Lorenzo Reyes,2016,2018,Universidad de Chile,54,1
Lorenzo Reyes,2018,,Atlas,43,0
Nemanja Radoja,2011,2014,Vojvodina,48,1
Nemanja Radoja,2011,,ČSK,11,0
Nemanja Radoja,2012,,Cement,10,1
Nemanja Radoja,2014,2019,Celta,115,1
Nemanja Radoja,2019,,Levante,9,1
Magnus Troest,2005,2008,Midtjylland,75,6
Magnus Troest,2008,2009,Parma,28,2
Magnus Troest,2009,2012,Genoa,0,0
Magnus Troest,2009,2010,Recreativo,25,1
Magnus Troest,2010,2011,Atalanta,25,1
Magnus Troest,2011,2012,Varese,36,2
Magnus Troest,2012,2013,Varese,34,5
Magnus Troest,2013,2015,Lanciano,79,3
Magnus Troest,2015,2018,Novara,102,3
Magnus Troest,2018,,Juve Stabia,2,0
Fabiano Santacroce,2004,2005,Como,13,0
Fabiano Santacroce,2005,2008,Brescia,43,3
Fabiano Santacroce,2008,2011,Napoli,55,0
Fabiano Santacroce,2011,2015,Parma,35,0
Fabiano Santacroce,2013,2014,Padova,20,0
Fabiano Santacroce,2015,2016,Ternana,2,0
Fabiano Santacroce,2017,,Juve Stabia,10,0
Fabiano Santacroce,2018,2019,Cuneo,30,0
Fabiano Santacroce,2019,,Virtus Verona,1,0
Anselmo,,,,,
Mervan Celik,2008,2012,GAIS,68,18
Mervan Celik,2012,,Rangers,5,0
Mervan Celik,2012,,GAIS,14,2
Mervan Celik,2012,2013,Pescara,23,4
Mervan Celik,2013,2015,Gençlerbirliği,42,6
Mervan Celik,2015,2017,Akhisar Belediyespor,12,0
Mervan Celik,2017,2019,BK Häcken,33,2
Mervan Celik,2019,,Fatih Karagümrük,10,2
Mervan Celik,2020,,GAIS,0,0
Raphael Martinho,2008,2010,Paulista,6,0
Raphael Martinho,2008,2009,Votoraty,25,4
Raphael Martinho,2010,2012,Catania,11,0
Raphael Martinho,2011,2012,Cesena,18,0
Raphael Martinho,2012,2014,Hellas Verona,50,12
Raphael Martinho,2014,2015,Catania,20,3
Raphael Martinho,2015,2016,Carpi,11,0
Raphael Martinho,2016,2018,Bari,12,0
Raphael Martinho,2018,,Ascoli,9,0
Raphael Martinho,2018,2019,Virtus Entella,5,0
Raphael Martinho,2019,,São Bento,10,2
Francesco Fedato,2012,2014,Bari,40,8
Francesco Fedato,2014,2017,Sampdoria,1,0
Francesco Fedato,2014,,Catania,9,0
Francesco Fedato,2015,,Modena,20,3
Francesco Fedato,2015,2016,Livorno,19,3
Francesco Fedato,2016,2017,Bari,10,0
Francesco Fedato,2017,,Carpi,18,0
Francesco Fedato,2017,2019,Foggia,17,2
Francesco Fedato,2018,2019,Piacenza,14,1
Francesco Fedato,2019,,Trapani,16,1
Francesco Fedato,2019,,Gozzano,1,0
Aleksandar Trajkovski,2009,2010,Cementarnica 55,11,2
Aleksandar Trajkovski,2010,2011,Inter Zaprešić,15,4
Aleksandar Trajkovski,2011,2015,Zulte Waregem,65,8
Aleksandar Trajkovski,2013,2014,Mechelen,16,1
Aleksandar Trajkovski,2015,2019,Palermo,104,16
Aleksandar Trajkovski,2019,,Mallorca,7,0
Robin Gosens,2014,2015,Vitesse,0,0
Robin Gosens,2014,2015,Dordrecht,47,3
Robin Gosens,2015,2017,Heracles Almelo,60,4
Robin Gosens,2017,,Atalanta,67,11
Luca Tremolada,2010,2012,Inter,0,0
Luca Tremolada,2010,2011,Piacenza,8,0
Luca Tremolada,2011,2012,Pisa,23,0
Luca Tremolada,2012,2013,Como,28,5
Luca Tremolada,2013,2015,Varese,16,1
Luca Tremolada,2014,2015,Reggiana,23,2
Luca Tremolada,2015,2016,Arezzo,33,10
Luca Tremolada,2016,2019,Entella,39,5
Luca Tremolada,2017,2018,Ternana,42,12
Luca Tremolada,2018,2019,Brescia,18,4
Luca Tremolada,2019,2020,Brescia,1,0
Luca Tremolada,2020,,Pordenone,0,0
Leonardo Benedetti,2017,2019,Spezia,0,0
Leonardo Benedetti,2018,2019,Sampdoria,0,0
Leonardo Benedetti,2019,,Sampdoria,0,0
Leonardo Benedetti,2019,2020,Spezia,1,0
Leonardo Benedetti,2020,,Vis Pesaro,0,0
Daniel Arzani,2014,2015,FFA CoE,20,2
Daniel Arzani,2016,2017,Melbourne City NPL,6,1
Daniel Arzani,2016,2018,Melbourne City,24,2
Daniel Arzani,2018,,Manchester City,0,0
Daniel Arzani,2018,,Celtic,1,0
Jimmy Kébé,2002,2008,Lens,0,0
Jimmy Kébé,2002,2006,Lens B,57,5
Jimmy Kébé,2006,2007,Châteauroux,18,2
Jimmy Kébé,2007,2008,Boulogne,16,5
Jimmy Kébé,2008,2013,Reading,175,29
Jimmy Kébé,2013,2015,Crystal Palace,6,0
Jimmy Kébé,2014,,Leeds United,9,1
Jimmy Kébé,2015,2016,Real Mallorca,0,0
Billy Arce,2017,2018,Independiente DV,52,18
Billy Arce,2018,,Brighton & Hove Albion,0,0
Billy Arce,2018,2019,Extremadura,3,0
Billy Arce,2019,,Emelec,6,2
Billy Arce,2019,,Barcelona S.C.,7,1
Billy Arce,2020,,L.D.U. Quito,0,0
Jan Simunek,2004,2006,Sparta Prague B,29,0
Jan Simunek,2005,2007,Sparta Prague,2,0
Jan Simunek,2006,2007,SK Kladno,29,0
Jan Simunek,2007,2010,VfL Wolfsburg,52,0
Jan Simunek,2008,2010,VfL Wolfsburg II,11,1
Jan Simunek,2010,2014,1. FC Kaiserslautern,34,2
Jan Simunek,2012,2013,1. FC Kaiserslautern II,2,0
Jan Simunek,2014,2016,VfL Bochum,12,0
Jan Simunek,2016,2017,Dukla Prague,19,0
Jan Simunek,2017,,Vasas SC,2,0
Arianit Ferati,2015,2016,VfB Stuttgart II,17,3
Arianit Ferati,2015,2016,VfB Stuttgart,3,0
Arianit Ferati,2016,2019,Hamburger SV II,26,7
Arianit Ferati,2016,2017,Fortuna Düsseldorf,13,1
Arianit Ferati,2017,,Erzgebirge Aue,4,0
Arianit Ferati,2019,,Waldhof Mannheim,6,1
José Moreira,1999,2001,Benfica B,31,0
José Moreira,2001,2011,Benfica,112,0
José Moreira,2011,2012,Swansea City,0,0
José Moreira,2013,2015,Omonia,62,0
José Moreira,2015,2016,Olhanense,40,0
José Moreira,2016,2018,Estoril,45,0
José Moreira,2018,2019,Cova Piedade,26,0
Kristoffer Nordfeldt,2006,2011,Brommapojkarna,103,0
Kristoffer Nordfeldt,2012,2015,SC Heerenveen,112,0
Kristoffer Nordfeldt,2015,2020,Swansea City,24,0
Kristoffer Nordfeldt,2020,,Gençlerbirliği,9,0
Jordi Figueras,2004,2005,Lleida,0,0
Mathí­as Olivera,2016,2017,Nacional,2,0
Mathí­as Olivera,2017,,Atenas,25,0
Mathí­as Olivera,2017,,Getafe,30,1
Mathí­as Olivera,2018,2019,Albacete,15,1
Simy,2011,2013,Portimonense,55,17
Simy,2013,2016,Gil Vicente,88,29
Simy,2016,,Crotone,103,37
Rodney Kongolo,2017,2018,Manchester City,0,0
Rodney Kongolo,2017,2018,Doncaster Rovers,35,0
Rodney Kongolo,2018,,SC Heerenveen,27,3
Phil Bardsley,2003,2008,Manchester United,8,0
Phil Bardsley,2004,,Royal Antwerp,6,0
Phil Bardsley,2006,,Burnley,6,0
Phil Bardsley,2006,,Rangers,5,1
Phil Bardsley,2007,,Aston Villa,13,0
Phil Bardsley,2007,2008,Sheffield United,16,0
Phil Bardsley,2008,2014,Sunderland,174,7
Phil Bardsley,2014,2017,Stoke City,51,0
Phil Bardsley,2017,,Burnley,46,0
Mario Paglialunga,2006,2011,Rosario Central,74,4
Mario Paglialunga,2011,2013,Catania,6,1
Mario Paglialunga,2013,,Hércules,18,1
Mario Paglialunga,2013,2014,Zaragoza,25,0
Mario Paglialunga,2014,2015,Ponferradina,16,0
Mario Paglialunga,2015,2016,Tigre,11,0
Mario Paglialunga,2016,,Olimpo,6,0
Mario Paglialunga,2017,,Central Córdoba,0,0
Zsolt Laczkó,2004,2007,Ferencváros,57,14
Zsolt Laczkó,2007,2008,Olympiacos,0,0
Zsolt Laczkó,2007,,Levadiakos,7,0
Zsolt Laczkó,2008,,Leicester City,9,0
Zsolt Laczkó,2008,2009,Vasas,23,0
Zsolt Laczkó,2009,2011,Debrecen,35,2
Zsolt Laczkó,2011,2014,Sampdoria,36,0
Zsolt Laczkó,2012,2013,Vicenza,13,0
Zsolt Laczkó,2013,2014,Padova,15,0
Zsolt Laczkó,2014,,Ferencváros,4,0
Zsolt Laczkó,2014,2015,Kecskemét,15,0
Zsolt Laczkó,2015,2016,Békéscsaba,29,5
Zsolt Laczkó,2016,2018,Paks,11,0
Zsolt Laczkó,2017,,Honvéd,16,0
Zsolt Laczkó,2018,,Vasas,4,0
Zsolt Laczkó,2018,,III. Kerületi TVE,6,0
Marcos Curado,2014,2018,Arsenal de Sarandí,75,3
Marcos Curado,2018,,Genoa,0,0
Marcos Curado,2018,,Avellino,0,0
Marcos Curado,2018,2019,Crotone,16,0
Marcos Curado,2019,,Crotone,0,0
Zlatko Dedic,2000,2001,Koper,3,0
Zlatko Dedic,2001,2006,Parma,16,0
Zlatko Dedic,2004,2005,Empoli,10,0
Zlatko Dedic,2006,,Cremonese,17,5
Zlatko Dedic,2007,2009,Frosinone,63,13
Zlatko Dedic,2008,,Piacenza,22,10
Zlatko Dedic,2009,2011,VfL Bochum,49,8
Zlatko Dedic,2011,2012,Dynamo Dresden,27,13
Zlatko Dedic,2012,2013,VfL Bochum,30,8
Zlatko Dedic,2013,2014,Dynamo Dresden,32,6
Zlatko Dedic,2014,2016,FSV Frankfurt,57,11
Zlatko Dedic,2016,2017,SC Paderborn,31,7
Zlatko Dedic,2017,2019,Wacker Innsbruck,63,28
Zlatko Dedic,2019,,WSG Wattens,2,1
Martin Stranzl,1997,2004,1860 Munich,96,4
Martin Stranzl,2004,2006,VfB Stuttgart,44,1
Martin Stranzl,2006,2010,Spartak Moscow,95,3
Martin Stranzl,2011,2016,Borussia Mönchengladbach,116,8
Stiven Rivic,2004,2005,K. Sint-Truidense V.V.,6,0
Stiven Rivic,2005,2006,Pula,28,12
Stiven Rivic,2006,2010,Energie Cottbus,73,8
Stiven Rivic,2006,2007,Energie Cottbus II,12,6
Stiven Rivic,2010,2011,1. FC Kaiserslautern,12,2
Stiven Rivic,2012,,Istra 1961,3,0
Stiven Rivic,2012,2014,Energie Cottbus,40,2
Leon Jessen,2005,2010,Midtjylland,99,3
Leon Jessen,2010,2015,1. FC Kaiserslautern,54,1
Leon Jessen,2013,2015,FC Ingolstadt 04,14,0
Leon Jessen,2015,2016,Esbjerg fB,33,0
Marcel Risse,2006,2008,Bayer Leverkusen II,6,1
Marcel Risse,2007,2011,Bayer Leverkusen,3,0
Marcel Risse,2008,2010,1. FC Nürnberg,33,0
Marcel Risse,2010,2011,Mainz 05,23,1
Marcel Risse,2010,2011,Mainz 05 II,3,1
Marcel Risse,2011,2013,Mainz 05,31,2
Marcel Risse,2012,2013,Mainz 05 II,2,0
Marcel Risse,2013,,1. FC Köln,149,21
Zlatko Junuzovic,2005,2007,Grazer AK,70,9
Zlatko Junuzovic,2007,2009,Austria Kärnten,57,3
Zlatko Junuzovic,2009,2012,Austria Wien,82,21
Zlatko Junuzovic,2012,2018,Werder Bremen,188,21
Zlatko Junuzovic,2018,,Red Bull Salzburg,32,5
Andre Hoffmann,2011,,MSV Duisburg II,1,0
Andre Hoffmann,2011,2013,MSV Duisburg,37,1
Andre Hoffmann,2013,2017,Hannover 96,47,2
Andre Hoffmann,2015,,Hannover 96 II,9,0
Andre Hoffmann,2017,,Fortuna Düsseldorf,6,1
Andre Hoffmann,2017,,Fortuna Düsseldorf,14,0
Djiby Fall,{{0|0000}} ,2006,Vitré,16,8
Djiby Fall,2006,2007,Randers,30,14
Djiby Fall,2007,2008,Al-Ain,3,1
Djiby Fall,2008,2009,OB,31,18
Djiby Fall,2009,2012,Lokomotiv Moscow,15,0
Djiby Fall,2010,,Molde,28,16
Djiby Fall,2011,2012,OB,10,2
Djiby Fall,2012,,Lokeren,7,5
Djiby Fall,2012,2013,Greuther Fürth,2,0
Djiby Fall,2013,2015,Randers,37,10
Djiby Fall,2015,2016,Karşıyaka,15,1
Djiby Fall,2016,2017,Irtysh Pavlodar,25,2
Djiby Fall,2017,,FC Cincinnati,24,12
Djiby Fall,2018,,Hobro,6,0
Marc Oliver Kempf,2012,2014,Eintracht Frankfurt,5,0
Marc Oliver Kempf,2013,2014,Eintracht Frankfurt II,18,3
Marc Oliver Kempf,2014,2017,SC Freiburg II,10,0
Marc Oliver Kempf,2014,2018,SC Freiburg,68,7
Marc Oliver Kempf,2018,,VfB Stuttgart,24,2
Christian Mathenia,2011,2014,Mainz 05 II,51,0
Christian Mathenia,2014,2016,Darmstadt 98,67,0
Christian Mathenia,2016,2018,Hamburger SV,38,0
Christian Mathenia,2018,,1. FC Nürnberg,22,0
Benjamin Hübner,2007,2012,Wehen Wiesbaden,105,4
Benjamin Hübner,2008,2011,Wehen Wiesbaden II,21,2
Benjamin Hübner,2012,2014,VfR Aalen,54,4
Benjamin Hübner,2014,2016,FC Ingolstadt,61,3
Benjamin Hübner,2016,,1899 Hoffenheim,76,6
Benno Schmitz,2012,2014,Bayern Munich II,46,3
Benno Schmitz,2014,,FC Liefering,7,0
Benno Schmitz,2014,2016,Red Bull Salzburg,45,0
Benno Schmitz,2016,2018,RB Leipzig,18,0
