,ID,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
13243,13244,Atlético Madrid,Vitolo,27,Left Winger,Sevilla FC,£32.40m,in,32.4,Primera Division,2017,2017/2018
13244,13245,FC Groningen,Lars Veldwijk,25,Centre-Forward,KV Kortrijk,£338k,in,0.338,Eredivisie,2017,2017/2018
13245,13246,Chelsea FC,Danny Drinkwater,27,Central Midfield,Leicester,£34.11m,in,34.11,Premier League,2017,2017/2018
13246,13247,Liverpool FC,Alex Oxlade-Chamberlain,24,Central Midfield,Arsenal,£34.20m,in,34.2,Premier League,2017,2017/2018
13247,13248,AC Milan,André Silva,21,Centre-Forward,FC Porto,£34.20m,in,34.2,Serie A,2017,2017/2018
13248,13249,Chelsea FC,Tiemoué Bakayoko,22,Defensive Midfield,Monaco,£36.00m,in,36,Premier League,2017,2017/2018
13249,13250,Tottenham Hotspur,Davinson Sánchez,21,Centre-Back,Ajax,£36.00m,in,36,Premier League,2017,2017/2018
13250,13251,Manchester City,Ederson,23,Goalkeeper,Benfica,£36.00m,in,36,Premier League,2017,2017/2018
13251,13252,Juventus FC,Federico Bernardeschi,23,Right Winger,Fiorentina,£36.00m,in,36,Serie A,2017,2017/2018
13252,13253,FC Barcelona,Paulinho,29,Central Midfield,GZ Evergrande,£36.00m,in,36,Primera Division,2017,2017/2018
13253,13254,PSV Eindhoven,Eloy Room,28,Goalkeeper,Vitesse,£360k,in,0.36,Eredivisie,2017,2017/2018
13254,13255,FC Twente Enschede,Tom Boere,24,Centre-Forward,FC Oss,£360k,in,0.36,Eredivisie,2017,2017/2018
13255,13256,Barnsley FC,Liam Lindsay,21,Centre-Back,Partick Thistle,£360k,in,0.36,Championship,2017,2017/2018
13256,13257,Eintracht Frankfurt,Marijan Cavar,19,Central Midfield,Zrinjski Mostar,£360k,in,0.36,1 Bundesliga,2017,2017/2018
13257,13258,VfB Stuttgart,Alexander Meyer,26,Goalkeeper,Energie Cottbus,£360k,in,0.36,1 Bundesliga,2017,2017/2018
13258,13259,Chievo Verona,Pawel Jaroszynski,22,Left-Back,Cracovia Kraków,£360k,in,0.36,Serie A,2017,2017/2018
13259,13260,FC Crotone,Oliver Kragl,27,Left Midfield,Frosinone,£360k,in,0.36,Serie A,2017,2017/2018
13260,13261,SL Benfica,Mato Milos,24,Right-Back,NK Istra,£360k,in,0.36,Liga Nos,2017,2017/2018
13261,13262,GD Chaves,Nikola Maras,21,Centre-Back,Rad,£360k,in,0.36,Liga Nos,2017,2017/2018
13262,13263,Sporting CP,Rúben Ribeiro,30,Attacking Midfield,Rio Ave FC,£360k,in,0.36,Liga Nos,2017,2017/2018
13263,13264,Anzhi Makhachkala,Paul Anton,26,Central Midfield,Dinamo Bukarest,£360k,in,0.36,Premier Liga,2017,2017/2018
13264,13265,Dinamo Moscow,Fedor Chernykh,26,Right Winger,Jagiellonia,£360k,in,0.36,Premier Liga,2017,2017/2018
13265,13266,Deportivo Alavés,Rubén Duarte,21,Left-Back,Espanyol,£360k,in,0.36,Primera Division,2017,2017/2018
13266,13267,Bayern Munich,Corentin Tolisso,22,Central Midfield,Olympique Lyon,£37.35m,in,37.35,1 Bundesliga,2017,2017/2018
13267,13268,Liverpool FC,Mohamed Salah,25,Right Winger,AS Roma,£37.80m,in,37.8,Premier League,2017,2017/2018
13268,13269,AC Milan,Leonardo Bonucci,30,Centre-Back,Juventus,£37.80m,in,37.8,Serie A,2017,2017/2018
13269,13270,Sheffield United,Ben Heneghan,23,Centre-Back,Motherwell FC,£387k,in,0.387,Championship,2017,2017/2018
13270,13271,Hull City,Kevin Stewart,23,Defensive Midfield,Liverpool,£4.05m,in,4.05,Championship,2017,2017/2018
13271,13272,Brighton & Hove Albion,Markus Suttner,30,Left-Back,FC Ingolstadt,£4.05m,in,4.05,Premier League,2017,2017/2018
13272,13273,LOSC Lille,Nicolas de Préville,26,Centre-Forward,KV Oostende,£4.05m,in,4.05,Ligue 1,2017,2017/2018
13273,13274,Olympique Lyon,Marçal,28,Left-Back,Benfica,£4.05m,in,4.05,Ligue 1,2017,2017/2018
13274,13275,FC Nantes,Kalifa Coulibaly,25,Centre-Forward,KAA Gent,£4.05m,in,4.05,Ligue 1,2017,2017/2018
13275,13276,SC Freiburg,Yoric Ravet,27,Right Winger,BSC Young Boys,£4.05m,in,4.05,1 Bundesliga,2017,2017/2018
13276,13277,SV Werder Bremen,Ludwig Augustinsson,23,Left-Back,FC Copenhagen,£4.05m,in,4.05,1 Bundesliga,2017,2017/2018
13277,13278,FC Schalke 04,Bastian Oczipka,28,Left-Back,E. Frankfurt,£4.05m,in,4.05,1 Bundesliga,2017,2017/2018
13278,13279,Hannover 96,Ihlas Bebou,23,Right Winger,F. Düsseldorf,£4.05m,in,4.05,1 Bundesliga,2017,2017/2018
13279,13280,Juventus FC,Dario Del Fabro,22,Centre-Back,Cagliari Calcio,£4.05m,in,4.05,Serie A,2017,2017/2018
13280,13281,US Sassuolo,Riccardo Marchizza,19,Centre-Back,AS Roma,£4.05m,in,4.05,Serie A,2017,2017/2018
13281,13282,Udinese Calcio,Giuseppe Pezzella,19,Left-Back,US Palermo,£4.05m,in,4.05,Serie A,2017,2017/2018
13282,13283,Sporting CP,Rodrigo Battaglia,25,Central Midfield,Braga,£4.05m,in,4.05,Liga Nos,2017,2017/2018
13283,13284,Zenit St. Petersburg,Elmir Nabiullin,22,Left-Back,Rubin Kazan,£4.05m,in,4.05,Premier Liga,2017,2017/2018
13284,13285,Deportivo de La Coruña,Guilherme,26,Defensive Midfield,Udinese Calcio,£4.05m,in,4.05,Primera Division,2017,2017/2018
13285,13286,Girona FC,Bernardo Espinosa,27,Centre-Back,Middlesbrough,£4.05m,in,4.05,Primera Division,2017,2017/2018
13286,13287,Málaga CF,Emanuel Cecchini,20,Central Midfield,CA Banfield,£4.14m,in,4.14,Primera Division,2017,2017/2018
13287,13288,Feyenoord Rotterdam,Jeremiah St. Juste,20,Centre-Back,Heerenveen,£4.32m,in,4.32,Eredivisie,2017,2017/2018
13288,13289,PSV Eindhoven,Derrick Luckassen,22,Centre-Back,AZ Alkmaar,£4.50m,in,4.5,Eredivisie,2017,2017/2018
13289,13290,West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,Ahly,£4.50m,in,4.5,Premier League,2017,2017/2018
13290,13291,Watford FC,Dodi Lukebakio,20,Right Winger,RSC Charleroi,£4.50m,in,4.5,Premier League,2017,2017/2018
13291,13292,Newcastle United,Javier Manquillo,23,Right-Back,Atlético Madrid,£4.50m,in,4.5,Premier League,2017,2017/2018
13292,13293,FC Girondins Bordeaux,Otávio,23,Defensive Midfield,Atlético-PR,£4.50m,in,4.5,Ligue 1,2017,2017/2018
13293,13294,LOSC Lille,Xeka,22,Defensive Midfield,Braga,£4.50m,in,4.5,Ligue 1,2017,2017/2018
13294,13295,Olympique Lyon,Ferland Mendy,22,Left-Back,AC Le Havre,£4.50m,in,4.5,Ligue 1,2017,2017/2018
13295,13296,AS Saint-Étienne,Assane Dioussé,19,Defensive Midfield,FC Empoli,£4.50m,in,4.5,Ligue 1,2017,2017/2018
13296,13297,RB Leipzig,Yvon Mvogo,23,Goalkeeper,BSC Young Boys,£4.50m,in,4.5,1 Bundesliga,2017,2017/2018
13297,13298,Eintracht Frankfurt,Jetro Willems,23,Left-Back,PSV Eindhoven,£4.50m,in,4.5,1 Bundesliga,2017,2017/2018
13298,13299,1.FSV Mainz 05,Abdou Diallo,21,Centre-Back,Monaco,£4.50m,in,4.5,1 Bundesliga,2017,2017/2018
13299,13300,VfL Wolfsburg,William,22,Right-Back,Internacional,£4.50m,in,4.5,1 Bundesliga,2017,2017/2018
13300,13301,Atalanta BC,Etrit Berisha,28,Goalkeeper,Lazio,£4.50m,in,4.5,Serie A,2017,2017/2018
13301,13302,Atalanta BC,Federico Mattiello,22,Right-Back,Juventus,£4.50m,in,4.5,Serie A,2017,2017/2018
13302,13303,AS Roma,Aleksandar Kolarov,31,Left-Back,Man City,£4.50m,in,4.5,Serie A,2017,2017/2018
13303,13304,AS Roma,Maxime Gonalons,28,Defensive Midfield,Olympique Lyon,£4.50m,in,4.5,Serie A,2017,2017/2018
13304,13305,US Sassuolo,Davide Frattesi,17,Central Midfield,AS Roma,£4.50m,in,4.5,Serie A,2017,2017/2018
13305,13306,FC Barcelona,Marlon,21,Centre-Back,Fluminense,£4.50m,in,4.5,Primera Division,2017,2017/2018
13306,13307,Sevilla FC,Sébastien Corchia,26,Right-Back,LOSC Lille,£4.50m,in,4.5,Primera Division,2017,2017/2018
13307,13308,Celta de Vigo,Stanislav Lobotka,22,Defensive Midfield,Nordsjaelland,£4.50m,in,4.5,Primera Division,2017,2017/2018
13308,13309,Leeds United,Adam Forshaw,26,Central Midfield,Middlesbrough,£4.59m,in,4.59,Championship,2017,2017/2018
13309,13310,ACF Fiorentina,Nikola Milenkovic,19,Centre-Back,Partizan,£4.59m,in,4.59,Serie A,2017,2017/2018
13310,13311,Burnley FC,Nahki Wells,27,Centre-Forward,Huddersfield,£4.86m,in,4.86,Premier League,2017,2017/2018
13311,13312,Ajax Amsterdam,Rasmus Kristensen,20,Right-Back,FC Midtjylland,£4.95m,in,4.95,Eredivisie,2017,2017/2018
13312,13313,Derby County,Tom Lawrence,23,Left Winger,Leicester,£4.95m,in,4.95,Championship,2017,2017/2018
13313,13314,Newcastle United,Joselu,27,Centre-Forward,Stoke City,£4.95m,in,4.95,Premier League,2017,2017/2018
13314,13315,FC Augsburg,Michael Gregoritsch,23,Second Striker,Hamburger SV,£4.95m,in,4.95,1 Bundesliga,2017,2017/2018
13315,13316,Atalanta BC,Josip Ilicic,29,Second Striker,Fiorentina,£4.95m,in,4.95,Serie A,2017,2017/2018
13316,13317,SS Lazio,Adam Marusic,24,Right Midfield,KV Oostende,£4.95m,in,4.95,Serie A,2017,2017/2018
13317,13318,SSC Napoli,Mário Rui,26,Left-Back,AS Roma,£4.95m,in,4.95,Serie A,2017,2017/2018
13318,13319,UC Sampdoria,Dodô,26,Left-Back,Inter,£4.95m,in,4.95,Serie A,2017,2017/2018
13319,13320,Torino FC,Álex Berenguer,22,Left Winger,CA Osasuna,£4.95m,in,4.95,Serie A,2017,2017/2018
13320,13321,Udinese Calcio,Riad Bajić,23,Centre-Forward,Konyaspor,£4.95m,in,4.95,Serie A,2017,2017/2018
13321,13322,Manchester United,Nemanja Matic,28,Defensive Midfield,Chelsea,£40.23m,in,40.23,Premier League,2017,2017/2018
13322,13323,Vitesse Arnhem,Remko Pasveer,33,Goalkeeper,PSV Eindhoven,£405k,in,0.405,Eredivisie,2017,2017/2018
13323,13324,Heracles Almelo,Jamiro Monteiro,23,Central Midfield,SC Cambuur,£405k,in,0.405,Eredivisie,2017,2017/2018
13324,13325,Preston North End,Billy Bodin,25,Left Winger,Bristol Rovers,£405k,in,0.405,Championship,2017,2017/2018
13325,13326,Sheffield United,Ricky Holmes,30,Left Winger,Charlton,£405k,in,0.405,Championship,2017,2017/2018
13326,13327,Everton FC,Gylfi Sigurdsson,27,Attacking Midfield,Swansea,£44.46m,in,44.46,Premier League,2017,2017/2018
13327,13328,Manchester City,Bernardo Silva,22,Right Winger,Monaco,£45.00m,in,45,Premier League,2017,2017/2018
13328,13329,Vitesse Arnhem,Mukhtar Ali,19,Defensive Midfield,Chelsea U23,£450k,in,0.45,Eredivisie,2017,2017/2018
13329,13330,SC Heerenveen,Warner Hahn,25,Goalkeeper,Feyenoord,£450k,in,0.45,Eredivisie,2017,2017/2018
13330,13331,Sheffield Wednesday,Joey Pelupessy,24,Defensive Midfield,Heracles Almelo,£450k,in,0.45,Championship,2017,2017/2018
13331,13332,Leeds United,Felix Wiedwald,27,Goalkeeper,Werder Bremen,£450k,in,0.45,Championship,2017,2017/2018
13332,13333,Barnsley FC,Christoph Knasmüllner,25,Attacking Midfield,Admira Wacker,£450k,in,0.45,Championship,2017,2017/2018
13333,13334,SM Caen,Baissama Sankoh,25,Defensive Midfield,Guingamp,£450k,in,0.45,Ligue 1,2017,2017/2018
13334,13335,FCO Dijon,Cédric Yambéré,26,Centre-Back,G. Bordeaux,£450k,in,0.45,Ligue 1,2017,2017/2018
13335,13336,VfB Stuttgart,Erik Thommy,23,Left Midfield,FC Augsburg,£450k,in,0.45,1 Bundesliga,2017,2017/2018
13336,13337,Cagliari Calcio,Charalampos Lykogiannis,24,Left-Back,Sturm Graz,£450k,in,0.45,Serie A,2017,2017/2018
13337,13338,Chievo Verona,Martin Valjent,21,Centre-Back,Ternana U.,£450k,in,0.45,Serie A,2017,2017/2018
13338,13339,Chievo Verona,Alejandro Rodríguez,25,Centre-Forward,Cesena,£450k,in,0.45,Serie A,2017,2017/2018
13339,13340,Genoa CFC,Stephane Omeonga,21,Central Midfield,Avellino,£450k,in,0.45,Serie A,2017,2017/2018
13340,13341,GD Chaves,Stephen Eustáquio,21,Defensive Midfield,Leixões,£450k,in,0.45,Liga Nos,2017,2017/2018
13341,13342,Sporting CP,Leonardo Acevedo,21,Centre-Forward,Atl. Nacional,£450k,in,0.45,Liga Nos,2017,2017/2018
13342,13343,Vitória Guimarães SC,Paolo Hurtado,26,Attacking Midfield,Reading,£450k,in,0.45,Liga Nos,2017,2017/2018
13343,13344,CSKA Moscow,Kristijan Bistrovic,19,Defensive Midfield,Slaven Belupo,£450k,in,0.45,Premier Liga,2017,2017/2018
13344,13345,Málaga CF,Ignasi Miquel,25,Centre-Back,CD Lugo,£450k,in,0.45,Primera Division,2017,2017/2018
13345,13346,Chievo Verona,Gianluca Gaudino,20,Central Midfield,Bayern Munich,£45k,in,0.045,Serie A,2017,2017/2018
13346,13347,CS Marítimo,Ibson Melo,27,Second Striker,Ermis Aradippou,£45k,in,0.045,Liga Nos,2017,2017/2018
13347,13348,Preston North End,Louis Moult,25,Centre-Forward,Motherwell FC,£460k,in,0.46,Championship,2017,2017/2018
13348,13349,Manchester City,Kyle Walker,27,Right-Back,Spurs,£47.43m,in,47.43,Premier League,2017,2017/2018
13349,13350,Arsenal FC,Alexandre Lacazette,26,Centre-Forward,Olympique Lyon,£47.70m,in,47.7,Premier League,2017,2017/2018
13350,13351,Queens Park Rangers,David Wheeler,26,Right Midfield,Exeter City,£486k,in,0.486,Championship,2017,2017/2018
13351,13352,EA Guingamp,Pedro Rebocho,22,Left-Back,Benfica,£495k,in,0.495,Ligue 1,2017,2017/2018
13352,13353,Middlesbrough FC,Darren Randolph,30,Goalkeeper,West Ham,£5.04m,in,5.04,Championship,2017,2017/2018
13353,13354,Middlesbrough FC,Jonathan Howson,29,Central Midfield,Norwich,£5.09m,in,5.09,Championship,2017,2017/2018
13354,13355,SS Lazio,Lucas Leiva,30,Defensive Midfield,Liverpool,£5.13m,in,5.13,Serie A,2017,2017/2018
13355,13356,AS Roma,Héctor Moreno,29,Centre-Back,PSV Eindhoven,£5.13m,in,5.13,Serie A,2017,2017/2018
13356,13357,Feyenoord Rotterdam,Ridgeciano Haps,24,Left-Back,AZ Alkmaar,£5.40m,in,5.4,Eredivisie,2017,2017/2018
13357,13358,Fulham FC,Aboubakar Kamara,22,Centre-Forward,SC Amiens,£5.40m,in,5.4,Championship,2017,2017/2018
13358,13359,Bristol City,Famara Diédhiou,24,Centre-Forward,SCO Angers,£5.40m,in,5.4,Championship,2017,2017/2018
13359,13360,Everton FC,Sandro Ramírez,21,Centre-Forward,Málaga CF,£5.40m,in,5.4,Premier League,2017,2017/2018
13360,13361,Southampton FC,Jan Bednarek,21,Centre-Back,Lech Poznan,£5.40m,in,5.4,Premier League,2017,2017/2018
13361,13362,Brighton & Hove Albion,Mathew Ryan,25,Goalkeeper,Valencia,£5.40m,in,5.4,Premier League,2017,2017/2018
13362,13363,Olympique Marseille,Adil Rami,31,Centre-Back,Sevilla FC,£5.40m,in,5.4,Ligue 1,2017,2017/2018
13363,13364,OGC Nice,Jean-Victor Makengo,19,Central Midfield,SM Caen,£5.40m,in,5.4,Ligue 1,2017,2017/2018
13364,13365,Borussia Mönchengladbach,Vincenzo Grifo,24,Left Winger,SC Freiburg,£5.40m,in,5.4,1 Bundesliga,2017,2017/2018
13365,13366,Hamburger SV,André Hahn,26,Right Winger,Bor. M'gladbach,£5.40m,in,5.4,1 Bundesliga,2017,2017/2018
13366,13367,VfB Stuttgart,Chadrac Akolo,22,Right Winger,FC Sion,£5.40m,in,5.4,1 Bundesliga,2017,2017/2018
13367,13368,VfB Stuttgart,Santiago Ascacíbar,20,Defensive Midfield,Estudiantes,£5.40m,in,5.4,1 Bundesliga,2017,2017/2018
13368,13369,Atalanta BC,Timothy Castagne,21,Right-Back,KRC Genk,£5.40m,in,5.4,Serie A,2017,2017/2018
13369,13370,Atalanta BC,Fabio Eguelfi,22,Left-Back,Inter,£5.40m,in,5.4,Serie A,2017,2017/2018
13370,13371,AS Roma,Mário Rui,26,Left-Back,FC Empoli,£5.40m,in,5.4,Serie A,2017,2017/2018
13371,13372,UC Sampdoria,Bruno Fernandes,22,Attacking Midfield,Udinese Calcio,£5.40m,in,5.4,Serie A,2017,2017/2018
13372,13373,Real Sociedad,Héctor Moreno,30,Centre-Back,AS Roma,£5.40m,in,5.4,Primera Division,2017,2017/2018
13373,13374,Stoke City,Moritz Bauer,25,Right-Back,Rubin Kazan,£5.58m,in,5.58,Premier League,2017,2017/2018
13374,13375,Watford FC,Nathaniel Chalobah,22,Defensive Midfield,Chelsea,£5.67m,in,5.67,Premier League,2017,2017/2018
13375,13376,Feyenoord Rotterdam,Steven Berghuis,25,Right Winger,Watford,£5.85m,in,5.85,Eredivisie,2017,2017/2018
13376,13377,Birmingham City,Jota,26,Right Winger,Brentford,£5.85m,in,5.85,Championship,2017,2017/2018
13377,13378,Hamburger SV,Kyriakos Papadopoulos,25,Centre-Back,Bay. Leverkusen,£5.85m,in,5.85,1 Bundesliga,2017,2017/2018
13378,13379,Inter Milan,Borja Valero,32,Central Midfield,Fiorentina,£5.85m,in,5.85,Serie A,2017,2017/2018
13379,13380,Barnsley FC,Matty Pearson,24,Centre-Back,Accrington,£500k,in,0.5,Championship,2017,2017/2018
13380,13381,Sunderland AFC,Jason Steele,26,Goalkeeper,Blackburn,£504k,in,0.504,Championship,2017,2017/2018
13381,13382,Leeds United,Aapo Halme,19,Centre-Back,HJK Helsinki,£504k,in,0.504,Championship,2017,2017/2018
13382,13383,Leeds United,Caleb Ekuban,23,Centre-Forward,Chievo Verona,£504k,in,0.504,Championship,2017,2017/2018
13383,13384,Leeds United,Yosuke Ideguchi,21,Central Midfield,Gamba Osaka,£504k,in,0.504,Championship,2017,2017/2018
13384,13385,Sheffield United,John Lundstram,23,Central Midfield,Oxford United,£504k,in,0.504,Championship,2017,2017/2018
13385,13386,Sunderland AFC,James Vaughan,28,Centre-Forward,Bury,£509k,in,0.509,Championship,2017,2017/2018
13386,13387,Manchester City,Benjamin Mendy,23,Left-Back,Monaco,£51.75m,in,51.75,Premier League,2017,2017/2018
13387,13388,Derby County,Curtis Davies,32,Centre-Back,Hull City,£513k,in,0.513,Championship,2017,2017/2018
13388,13389,Barnsley FC,Ethan Pinnock,24,Centre-Back,Forest Green,£513k,in,0.513,Championship,2017,2017/2018
13389,13390,Wolverhampton Wanderers,Ben Stevenson,20,Central Midfield,Coventry,£513k,in,0.513,Championship,2017,2017/2018
13390,13391,Burton Albion,Liam Boyce,26,Centre-Forward,Ross County,£513k,in,0.513,Championship,2017,2017/2018
13391,13392,Sheffield United,Ched Evans,28,Centre-Forward,Chesterfield FC,£513k,in,0.513,Championship,2017,2017/2018
13392,13393,Millwall FC,George Saville,24,Central Midfield,Wolves,£513k,in,0.513,Championship,2017,2017/2018
13393,13394,FC Utrecht,Sander van de Streek,24,Attacking Midfield,SC Cambuur,£540k,in,0.54,Eredivisie,2017,2017/2018
13394,13395,Brighton & Hove Albion,Soufyan Ahannach,21,Left Midfield,Almere City,£540k,in,0.54,Premier League,2017,2017/2018
13395,13396,FC Girondins Bordeaux,Alexandre Mendy,23,Centre-Forward,Guingamp,£540k,in,0.54,Ligue 1,2017,2017/2018
13396,13397,SM Caen,Timo Stavitski,18,Right Winger,RoPS,£540k,in,0.54,Ligue 1,2017,2017/2018
13397,13398,EA Guingamp,Marcus Thuram,19,Left Winger,FC Sochaux,£540k,in,0.54,Ligue 1,2017,2017/2018
13398,13399,Genoa CFC,Thomas Rodríguez,21,Right Winger,CA Banfield,£540k,in,0.54,Serie A,2017,2017/2018
13399,13400,SS Lazio,Martín Cáceres,30,Centre-Back,Hellas Verona,£540k,in,0.54,Serie A,2017,2017/2018
13400,13401,SPAL 2013,Felipe,32,Centre-Back,Udinese Calcio,£540k,in,0.54,Serie A,2017,2017/2018
13401,13402,SL Benfica,João Amaral,25,Attacking Midfield,Vitória Setúbal,£540k,in,0.54,Liga Nos,2017,2017/2018
13402,13403,FK Ufa,Ionut Nedelcearu,21,Centre-Back,Dinamo Bukarest,£540k,in,0.54,Premier Liga,2017,2017/2018
13403,13404,Ural Yekaterinburg,Othman El Kabir,26,Left Midfield,Djurgarden,£540k,in,0.54,Premier Liga,2017,2017/2018
13404,13405,CD Leganés,Tito,31,Right-Back,Granada CF,£540k,in,0.54,Primera Division,2017,2017/2018
13405,13406,Levante UD,Mitchell Langerak,29,Goalkeeper,VfB Stuttgart,£540k,in,0.54,Primera Division,2017,2017/2018
13406,13407,Getafe CF,Bruno González,27,Centre-Back,Real Betis,£540k,in,0.54,Primera Division,2017,2017/2018
13407,13408,Arsenal FC,Pierre-Emerick Aubameyang,28,Centre-Forward,Bor. Dortmund,£57.38m,in,57.38,Premier League,2017,2017/2018
13408,13409,Manchester City,Aymeric Laporte,23,Centre-Back,Athletic,£58.50m,in,58.5,Premier League,2017,2017/2018
13409,13410,Genoa CFC,Jawad El Yamiq,25,Centre-Back,Raja Casablanca,£585k,in,0.585,Serie A,2017,2017/2018
13410,13411,Chelsea FC,Álvaro Morata,24,Centre-Forward,Real Madrid,£59.40m,in,59.4,Premier League,2017,2017/2018
13411,13412,Atlético Madrid,Diego Costa,29,Centre-Forward,Chelsea,£59.40m,in,59.4,Primera Division,2017,2017/2018
13412,13413,Cardiff City,Gary Madine,27,Centre-Forward,Bolton,£6.12m,in,6.12,Championship,2017,2017/2018
13413,13414,Fulham FC,Rui Fonte,27,Centre-Forward,Braga,£6.18m,in,6.18,Championship,2017,2017/2018
13414,13415,Olympique Lyon,Marcelo,30,Centre-Back,Besiktas,£6.30m,in,6.3,Ligue 1,2017,2017/2018
13415,13416,Olympique Marseille,Clinton N'Jie,23,Centre-Forward,Spurs,£6.30m,in,6.3,Ligue 1,2017,2017/2018
13416,13417,Stade Rennais FC,Faitout Maouassa,18,Left-Back,AS Nancy,£6.30m,in,6.3,Ligue 1,2017,2017/2018
13417,13418,RB Leipzig,Konrad Laimer,20,Central Midfield,RB Salzburg,£6.30m,in,6.3,1 Bundesliga,2017,2017/2018
13418,13419,Borussia Dortmund,Jeremy Toljan,23,Right-Back,TSG Hoffenheim,£6.30m,in,6.3,1 Bundesliga,2017,2017/2018
13419,13420,1. FC Köln,Jannes Horn,20,Left-Back,VfL Wolfsburg,£6.30m,in,6.3,1 Bundesliga,2017,2017/2018
13420,13421,1. FC Köln,Jorge Meré,20,Centre-Back,Sporting Gijón,£6.30m,in,6.3,1 Bundesliga,2017,2017/2018
13421,13422,SV Werder Bremen,Milot Rashica,21,Left Winger,Vitesse,£6.30m,in,6.3,1 Bundesliga,2017,2017/2018
13422,13423,Eintracht Frankfurt,Sébastien Haller,23,Centre-Forward,FC Utrecht,£6.30m,in,6.3,1 Bundesliga,2017,2017/2018
13423,13424,ACF Fiorentina,Jordan Veretout,24,Central Midfield,Aston Villa,£6.30m,in,6.3,Serie A,2017,2017/2018
13424,13425,US Sassuolo,Pol Lirola,20,Right-Back,Juventus,£6.30m,in,6.3,Serie A,2017,2017/2018
13425,13426,US Sassuolo,Francesco Cassata,20,Central Midfield,Juventus,£6.30m,in,6.3,Serie A,2017,2017/2018
13426,13427,Torino FC,Lyanco,20,Centre-Back,São Paulo,£6.30m,in,6.3,Serie A,2017,2017/2018
13427,13428,Sevilla FC,Nolito,30,Left Winger,Man City,£6.30m,in,6.3,Primera Division,2017,2017/2018
13428,13429,Sevilla FC,Éver Banega,29,Central Midfield,Inter,£6.30m,in,6.3,Primera Division,2017,2017/2018
13429,13430,Real Sociedad,Diego Llorente,23,Centre-Back,Real Madrid,£6.30m,in,6.3,Primera Division,2017,2017/2018
13430,13431,Valencia CF,Neto,27,Goalkeeper,Juventus,£6.30m,in,6.3,Primera Division,2017,2017/2018
13431,13432,Real Betis Balompié,Ryad Boudebouz,27,Attacking Midfield,Montpellier,£6.30m,in,6.3,Primera Division,2017,2017/2018
13432,13433,Real Betis Balompié,Víctor Camarasa,23,Central Midfield,Levante,£6.30m,in,6.3,Primera Division,2017,2017/2018
13433,13434,West Bromwich Albion,Yuning Zhang,20,Centre-Forward,Vitesse,£6.48m,in,6.48,Premier League,2017,2017/2018
13434,13435,Middlesbrough FC,Ashley Fletcher,21,Centre-Forward,West Ham,£6.57m,in,6.57,Championship,2017,2017/2018
13435,13436,Reading FC,Sone Aluko,28,Second Striker,Fulham,£6.75m,in,6.75,Championship,2017,2017/2018
13436,13437,West Bromwich Albion,Kieran Gibbs,27,Left-Back,Arsenal,£6.75m,in,6.75,Premier League,2017,2017/2018
13437,13438,Newcastle United,Christian Atsu,25,Left Winger,Chelsea,£6.75m,in,6.75,Premier League,2017,2017/2018
13438,13439,FC Girondins Bordeaux,Jonathan Cafú,26,Right Winger,Ludogorets,£6.75m,in,6.75,Ligue 1,2017,2017/2018
13439,13440,Sporting CP,Wendel,20,Central Midfield,Fluminense,£6.75m,in,6.75,Liga Nos,2017,2017/2018
13440,13441,Cagliari Calcio,Filippo Romagna,20,Centre-Back,Juventus,£6.84m,in,6.84,Serie A,2017,2017/2018
13441,13442,Stoke City,Bruno Martins Indi,25,Centre-Back,FC Porto,£6.93m,in,6.93,Premier League,2017,2017/2018
13442,13443,Ajax Amsterdam,Benjamin van Leer,25,Goalkeeper,Roda JC,£630k,in,0.63,Eredivisie,2017,2017/2018
13443,13444,SC Heerenveen,Lucas Woudenberg,23,Left-Back,Feyenoord,£630k,in,0.63,Eredivisie,2017,2017/2018
13444,13445,RC Strasbourg Alsace,Bingourou Kamara,20,Goalkeeper,Tours FC,£630k,in,0.63,Ligue 1,2017,2017/2018
13445,13446,SPAL 2013,Everton Luiz,29,Defensive Midfield,Partizan,£630k,in,0.63,Serie A,2017,2017/2018
13446,13447,Dinamo Moscow,Toni Sunjic,28,Centre-Back,VfB Stuttgart,£630k,in,0.63,Premier Liga,2017,2017/2018
13447,13448,Getafe CF,Chuli,26,Centre-Forward,UD Almería,£630k,in,0.63,Primera Division,2017,2017/2018
13448,13449,Sheffield United,George Baldock,24,Right-Back,MK Dons,£666k,in,0.666,Championship,2017,2017/2018
13449,13450,SC Heerenveen,Denzel Dumfries,21,Right-Back,Sparta R.,£675k,in,0.675,Eredivisie,2017,2017/2018
13450,13451,Norwich City,Mario Vrancic,28,Central Midfield,SV Darmstadt 98,£675k,in,0.675,Championship,2017,2017/2018
13451,13452,FC Augsburg,Fabian Giefer,27,Goalkeeper,FC Schalke 04,£675k,in,0.675,1 Bundesliga,2017,2017/2018
13452,13453,Udinese Calcio,Svante Ingelsson,19,Right Winger,Kalmar FF,£675k,in,0.675,Serie A,2017,2017/2018
13453,13454,SD Eibar,Yoel Rodríguez,28,Goalkeeper,Valencia,£675k,in,0.675,Primera Division,2017,2017/2018
13454,13455,GD Estoril,Jonata,20,Centre-Forward,CRB,£68k,in,0.068,Liga Nos,2017,2017/2018
